salesId,quantity,unitPrice,buyPrice,officeCode,employeeNumber,customerNumber,orderNumber,productCode,timeKey
436,25,60.26,49.24,6,1611,276,10148,S24_1046,20030911
437,47,56.85,29.18,6,1611,276,10148,S24_1628,20030911
438,21,73.6,47.25,6,1611,276,10148,S24_2766,20030911
439,34,129.18,72.82,6,1611,276,10148,S24_2887,20030911
440,31,73.62,50.51,6,1611,276,10148,S24_3191,20030911
441,27,128.5,62.11,6,1611,276,10148,S24_3432,20030911
442,50,118.15,60.62,1,1165,487,10149,S18_1342,20030912
443,30,58.22,24.26,1,1165,487,10149,S18_1367,20030912
444,34,158.1,86.7,1,1165,487,10149,S18_1749,20030912
445,24,62.36,33.3,1,1165,487,10149,S18_2248,20030912
446,33,150.01,58.48,1,1165,487,10149,S18_2325,20030912
447,23,183.94,72.56,1,1165,487,10149,S18_2795,20030912
448,42,94.25,57.54,1,1165,487,10149,S18_3320,20030912
449,36,33.19,22.57,1,1165,487,10149,S24_1937,20030912
450,49,49.28,20.61,1,1165,487,10149,S24_2022,20030912
451,26,38.98,21.75,1,1165,487,10149,S24_3969,20030912
452,20,90.57,57.46,1,1165,487,10149,S24_4258,20030912
453,45,244.3,98.58,5,1621,148,10150,S10_1949,20030919
454,20,159.56,103.42,5,1621,148,10150,S10_4962,20030919
455,30,136.67,77.9,5,1621,148,10150,S12_1666,20030919
456,34,136.5,58.33,5,1621,148,10150,S18_1097,20030919
457,47,91.18,60.78,5,1621,148,10150,S18_2949,20030919
458,30,49.97,34.35,5,1621,148,10150,S18_2957,20030919
459,26,107.86,60.74,5,1621,148,10150,S18_3136,20030919
460,49,131.98,84.76,5,1621,148,10150,S18_4600,20030919
461,30,42.76,23.14,5,1621,148,10150,S18_4668,20030919
462,49,58.18,33.61,5,1621,148,10150,S32_3522,20030919
463,20,105.2,46.53,5,1621,148,10150,S700_2824,20030919
464,24,138.65,55.7,7,1501,311,10151,S12_4473,20030921
465,43,165.37,101.51,7,1501,311,10151,S18_2238,20030921
466,49,110.46,74.86,7,1501,311,10151,S18_2319,20030921
467,39,69.28,24.92,7,1501,311,10151,S18_2432,20030921
468,21,177.81,77.9,7,1501,311,10151,S18_3232,20030921
469,42,121.4,61.34,7,1501,311,10151,S24_2300,20030921
470,30,40.31,15.91,7,1501,311,10151,S24_2840,20030921
471,27,113.65,53.93,7,1501,311,10151,S32_1268,20030921
472,41,63.85,25.98,7,1501,311,10151,S32_2509,20030921
473,26,123.85,68.29,7,1501,311,10151,S50_1392,20030921
474,35,129.26,91.92,6,1611,333,10152,S18_4027,20030925
475,25,65.31,32.37,6,1611,333,10152,S24_1444,20030925
476,23,121.83,69.78,6,1611,333,10152,S24_4048,20030925
477,33,50.95,26.72,6,1611,333,10152,S32_3207,20030925
478,20,245.2,95.59,4,1370,141,10153,S12_1108,20030928
479,42,128.42,89.14,4,1370,141,10153,S12_3148,20030928
480,49,143.61,83.05,4,1370,141,10153,S12_3891,20030928
481,31,117.47,68.3,4,1370,141,10153,S18_3140,20030928
482,29,88.74,67.56,4,1370,141,10153,S18_3259,20030928
483,22,83.38,52.66,4,1370,141,10153,S18_4522,20030928
484,40,136.41,82.34,4,1370,141,10153,S24_2011,20030928
485,31,57.41,37.49,4,1370,141,10153,S50_1514,20030928
486,43,64.67,34,4,1370,141,10153,S700_1138,20030928
487,31,87.48,43.3,4,1370,141,10153,S700_1938,20030928
488,50,88.15,51.09,4,1370,141,10153,S700_3505,20030928
489,20,110.23,53.63,4,1370,141,10153,S700_3962,20030928
490,50,60.06,33.3,4,1370,141,10153,S72_3212,20030928
491,31,91.17,46.91,1,1166,219,10154,S24_3151,20031002
492,36,64.33,33.97,1,1166,219,10154,S700_2610,20031002
493,32,141.44,85.68,7,1501,186,10155,S10_4757,20031006
494,38,171.88,77.27,7,1501,186,10155,S18_1662,20031006
495,44,79.14,51.61,7,1501,186,10155,S18_3029,20031006
496,29,124.93,64.58,7,1501,186,10155,S18_3856,20031006
497,23,72.62,34.25,7,1501,186,10155,S24_2841,20031006
498,34,55.89,26.3,7,1501,186,10155,S24_3420,20031006
499,37,67.93,48.64,7,1501,186,10155,S24_3816,20031006
500,44,77.11,29.34,7,1501,186,10155,S24_3949,20031006
501,32,91.43,39.83,7,1501,186,10155,S700_2047,20031006
502,20,117.67,68.8,7,1501,186,10155,S700_2466,20031006
503,43,86.4,54.4,7,1501,186,10155,S700_3167,20031006
504,44,85.87,36.27,7,1501,186,10155,S700_4002,20031006
505,34,49.16,32.77,7,1501,186,10155,S72_1253,20031006
506,20,41.02,27.06,4,1370,141,10156,S50_1341,20031008
507,48,103.21,51.15,4,1370,141,10156,S700_1691,20031008
508,33,78.57,49,4,1401,473,10157,S18_2581,20031009
509,40,102.85,66.74,4,1401,473,10157,S24_1785,20031009
510,33,86.22,36.23,4,1401,473,10157,S24_4278,20031009
511,34,118.87,66.92,4,1401,473,10157,S32_1374,20031009
512,28,74.98,33.02,4,1401,473,10157,S32_4289,20031009
513,48,124.58,59.33,4,1401,473,10157,S700_2834,20031009
514,22,67.03,37.32,7,1504,121,10158,S24_2000,20031010
515,49,106.23,48.81,1,1165,321,10159,S10_1678,20031010
516,37,135.59,68.99,1,1165,321,10159,S10_2016,20031010
517,22,187.85,91.02,1,1165,321,10159,S10_4698,20031010
518,41,202.35,95.34,1,1165,321,10159,S12_1099,20031010
519,38,164.18,66.27,1,1165,321,10159,S12_2823,20031010
520,24,73.42,31.92,1,1165,321,10159,S12_3990,20031010
521,42,51.48,24.23,1,1165,321,10159,S18_2625,20031010
522,21,81.21,49.05,1,1165,321,10159,S18_3278,20031010
523,25,145.52,73.49,1,1165,321,10159,S18_3482,20031010
524,21,64.66,32.95,1,1165,321,10159,S18_3782,20031010
525,32,144.34,69.93,1,1165,321,10159,S18_4721,20031010
526,44,121.72,60.86,1,1165,321,10159,S24_1578,20031010
527,27,80.34,47.1,1,1165,321,10159,S24_2360,20031010
528,50,69.8,38.58,1,1165,321,10159,S24_3371,20031010
529,23,67.1,32.33,1,1165,321,10159,S24_4620,20031010
530,35,35.4,24.14,1,1165,321,10159,S32_2206,20031010
531,23,102.05,56.13,1,1165,321,10159,S32_4485,20031010
532,31,71.6,34.17,1,1165,321,10159,S50_4713,20031010
533,46,115.09,75.16,1,1166,347,10160,S12_3380,20031011
534,50,103.64,58.73,1,1166,347,10160,S12_4675,20031011
535,38,88.55,53.9,1,1166,347,10160,S18_1889,20031011
536,20,199.82,77.9,1,1166,347,10160,S18_3232,20031011
537,42,37,16.24,1,1166,347,10160,S24_2972,20031011
538,35,136.22,98.3,1,1166,347,10160,S24_3856,20031011
539,28,134.46,83.51,4,1401,227,10161,S18_1129,20031017
540,43,143.11,65.96,4,1401,227,10161,S18_1589,20031017
541,48,128.03,93.89,4,1401,227,10161,S18_1984,20031017
542,23,138.6,56.76,4,1401,227,10161,S18_2870,20031017
543,36,154,62.16,4,1401,227,10161,S18_3685,20031017
544,25,80.54,34.21,4,1401,227,10161,S18_4933,20031017
545,37,72.76,49.24,4,1401,227,10161,S24_1046,20031017
546,23,53.33,29.18,4,1401,227,10161,S24_1628,20031017
547,20,107.23,47.25,4,1401,227,10161,S24_2766,20031017
548,25,110.39,72.82,4,1401,227,10161,S24_2887,20031017
549,20,77.05,50.51,4,1401,227,10161,S24_3191,20031017
550,30,104.94,62.11,4,1401,227,10161,S24_3432,20031017
551,48,91.44,60.62,1,1165,321,10162,S18_1342,20031018
552,45,51.21,24.26,1,1165,321,10162,S18_1367,20031018
553,29,178.5,86.7,1,1165,321,10162,S18_1749,20031018
554,27,69.62,33.3,1,1165,321,10162,S18_2248,20031018
555,38,113.15,58.48,1,1165,321,10162,S18_2325,20031018
556,48,150.19,72.56,1,1165,321,10162,S18_2795,20031018
557,39,100.31,43.26,1,1165,321,10162,S18_4409,20031018
558,37,27.22,22.57,1,1165,321,10162,S24_1937,20031018
559,43,36.29,20.61,1,1165,321,10162,S24_2022,20031018
560,37,38.98,21.75,1,1165,321,10162,S24_3969,20031018
561,21,231.44,98.58,3,1286,424,10163,S10_1949,20031020
562,31,107.39,60.78,3,1286,424,10163,S18_2949,20031020
563,48,69.96,34.35,3,1286,424,10163,S18_2957,20031020
564,40,122.52,60.74,3,1286,424,10163,S18_3136,20031020
565,43,116.08,57.54,3,1286,424,10163,S18_3320,20031020
566,42,91.55,57.46,3,1286,424,10163,S24_4258,20031020
567,21,168.42,103.42,4,1401,452,10164,S10_4962,20031021
568,49,133.94,77.9,4,1401,452,10164,S12_1666,20031021
569,36,99.17,58.33,4,1401,452,10164,S18_1097,20031021
570,45,111.39,84.76,4,1401,452,10164,S18_4600,20031021
571,25,53.83,23.14,4,1401,452,10164,S18_4668,20031021
572,24,109.79,53.93,4,1401,452,10164,S32_1268,20031021
573,49,54.94,33.61,4,1401,452,10164,S32_3522,20031021
574,39,81.93,46.53,4,1401,452,10164,S700_2824,20031021
575,44,195.33,95.59,5,1621,148,10165,S12_1108,20031022
576,34,143.53,89.14,5,1621,148,10165,S12_3148,20031022
577,27,205.89,83.05,5,1621,148,10165,S12_3891,20031022
578,48,142.2,55.7,5,1621,148,10165,S12_4473,20031022
579,29,173.55,101.51,5,1621,148,10165,S18_2238,20031022
580,46,130.09,74.86,5,1621,148,10165,S18_2319,20031022
581,31,71.1,24.92,5,1621,148,10165,S18_2432,20031022
582,47,186.27,77.9,5,1621,148,10165,S18_3232,20031022
583,50,106.89,67.56,5,1621,148,10165,S18_3259,20031022
584,28,119.2,91.92,5,1621,148,10165,S18_4027,20031022
585,25,69.36,32.37,5,1621,148,10165,S24_1444,20031022
586,32,145.68,61.34,5,1621,148,10165,S24_2300,20031022
587,27,31.82,15.91,5,1621,148,10165,S24_2840,20031022
588,24,99.36,69.78,5,1621,148,10165,S24_4048,20031022
589,48,45.99,25.98,5,1621,148,10165,S32_2509,20031022
590,44,53.44,26.72,5,1621,148,10165,S32_3207,20031022
591,48,94.92,68.29,5,1621,148,10165,S50_1392,20031022
592,38,66.78,37.49,5,1621,148,10165,S50_1514,20031022
593,43,161.18,68.3,2,1216,462,10166,S18_3140,20031021
594,26,73.73,52.66,2,1216,462,10166,S18_4522,20031021
595,29,103.93,43.3,2,1216,462,10166,S700_1938,20031021
596,44,134.64,85.68,7,1504,448,10167,S10_4757,20031023
597,43,134.04,77.27,7,1504,448,10167,S18_1662,20031023
598,46,73.12,51.61,7,1504,448,10167,S18_3029,20031023
599,34,105.87,64.58,7,1504,448,10167,S18_3856,20031023
600,33,115.52,82.34,7,1504,448,10167,S24_2011,20031023
601,21,69.88,34.25,7,1504,448,10167,S24_2841,20031023
602,20,79.66,46.91,7,1504,448,10167,S24_3151,20031023
603,32,63.12,26.3,7,1504,448,10167,S24_3420,20031023
604,29,83.86,48.64,7,1504,448,10167,S24_3816,20031023
605,43,75.34,34,7,1504,448,10167,S700_1138,20031023
606,29,101.38,39.83,7,1504,448,10167,S700_2047,20031023
607,46,70.11,33.97,7,1504,448,10167,S700_2610,20031023
608,24,117.2,51.09,7,1504,448,10167,S700_3505,20031023
609,28,107.25,53.63,7,1504,448,10167,S700_3962,20031023
610,40,41.71,32.77,7,1504,448,10167,S72_1253,20031023
611,38,48.59,33.3,7,1504,448,10167,S72_3212,20031023
612,36,96.66,48.81,1,1165,161,10168,S10_1678,20031028
613,27,135.59,68.99,1,1165,161,10168,S10_2016,20031028
614,20,209.15,91.02,1,1165,161,10168,S10_4698,20031028
615,21,70.96,49,1,1165,161,10168,S18_2581,20031028
616,46,61.18,24.23,1,1165,161,10168,S18_2625,20031028
617,50,114.95,60.86,1,1165,161,10168,S24_1578,20031028
618,49,131.3,66.74,1,1165,161,10168,S24_1785,20031028
619,29,75.41,37.32,1,1165,161,10168,S24_2000,20031028
620,27,73.02,29.34,1,1165,161,10168,S24_3949,20031028
621,48,78.25,36.23,1,1165,161,10168,S24_4278,20031028
622,28,115.87,66.92,1,1165,161,10168,S32_1374,20031028
623,31,73.61,33.02,1,1165,161,10168,S32_4289,20031028
624,48,51.93,27.06,1,1165,161,10168,S50_1341,20031028
625,28,98.65,51.15,1,1165,161,10168,S700_1691,20031028
626,31,110.69,68.8,1,1165,161,10168,S700_2466,20031028
627,36,125.77,59.33,1,1165,161,10168,S700_2834,20031028
628,48,96,54.4,1,1165,161,10168,S700_3167,20031028
629,39,82.91,36.27,1,1165,161,10168,S700_4002,20031028
630,30,167.33,95.34,6,1611,276,10169,S12_1099,20031104
631,35,132.55,66.27,6,1611,276,10169,S12_2823,20031104
632,36,63.84,31.92,6,1611,276,10169,S12_3990,20031104
633,32,70.76,49.05,6,1611,276,10169,S18_3278,20031104
634,36,123.47,73.49,6,1611,276,10169,S18_3482,20031104
635,38,68.39,32.95,6,1611,276,10169,S18_3782,20031104
636,33,148.8,69.93,6,1611,276,10169,S18_4721,20031104
637,38,74.11,47.1,6,1611,276,10169,S24_2360,20031104
638,34,50.21,38.58,6,1611,276,10169,S24_3371,20031104
639,24,94.58,32.33,6,1611,276,10169,S24_4620,20031104
640,26,39.83,24.14,6,1611,276,10169,S32_2206,20031104
641,34,115.32,56.13,6,1611,276,10169,S32_4485,20031104
642,48,80.55,34.17,6,1611,276,10169,S50_4713,20031104
643,47,116.27,75.16,4,1401,452,10170,S12_3380,20031104
644,41,107.1,58.73,4,1401,452,10170,S12_4675,20031104
645,20,63.14,53.9,4,1401,452,10170,S18_1889,20031104
646,34,112.34,98.3,4,1401,452,10170,S24_3856,20031104
647,35,128.8,83.51,3,1286,233,10171,S18_1129,20031105
648,35,133.72,93.89,3,1286,233,10171,S18_1984,20031105
649,39,140.55,77.9,3,1286,233,10171,S18_3232,20031105
650,36,35.49,16.24,3,1286,233,10171,S24_2972,20031105
651,42,118.22,65.96,3,1323,175,10172,S18_1589,20031105
652,39,154.44,56.76,3,1323,175,10172,S18_2870,20031105
653,48,114.44,62.16,3,1323,175,10172,S18_3685,20031105
654,32,75.69,49.24,3,1323,175,10172,S24_1046,20031105
655,34,42.76,29.18,3,1323,175,10172,S24_1628,20031105
656,22,74.51,47.25,3,1323,175,10172,S24_2766,20031105
657,24,81.33,50.51,3,1323,175,10172,S24_3191,20031105
658,22,98.51,62.11,3,1323,175,10172,S24_3432,20031105
659,43,117.12,60.62,4,1401,278,10173,S18_1342,20031105
660,48,44.21,24.26,4,1401,278,10173,S18_1367,20031105
661,24,146.2,86.7,4,1401,278,10173,S18_1749,20031105
662,26,57.51,33.3,4,1401,278,10173,S18_2248,20031105
663,31,144.93,58.48,4,1401,278,10173,S18_2325,20031105
664,22,156.94,72.56,4,1401,278,10173,S18_2795,20031105
665,28,53.72,34.35,4,1401,278,10173,S18_2957,20031105
666,31,89.01,60.74,4,1401,278,10173,S18_3136,20031105
667,29,95.24,57.54,4,1401,278,10173,S18_3320,20031105
668,21,75.46,43.26,4,1401,278,10173,S18_4409,20031105
669,39,71.98,34.21,4,1401,278,10173,S18_4933,20031105
670,31,31.53,22.57,4,1401,278,10173,S24_1937,20031105
671,27,41.22,20.61,4,1401,278,10173,S24_2022,20031105
672,23,118.61,72.82,4,1401,278,10173,S24_2887,20031105
673,35,33.23,21.75,4,1401,278,10173,S24_3969,20031105
674,22,116.87,57.46,4,1401,278,10173,S24_4258,20031105
675,34,235.73,98.58,6,1611,333,10174,S10_1949,20031106
676,43,158.54,77.9,6,1611,333,10174,S12_1666,20031106
677,48,93.34,58.33,6,1611,333,10174,S18_1097,20031106
678,46,121.57,60.78,6,1611,333,10174,S18_2949,20031106
679,49,44.78,23.14,6,1611,333,10174,S18_4668,20031106
680,33,162.51,103.42,7,1501,324,10175,S10_4962,20031106
681,26,136.28,55.7,7,1501,324,10175,S12_4473,20031106
682,48,122.73,74.86,7,1501,324,10175,S18_2319,20031106
683,41,69.28,24.92,7,1501,324,10175,S18_2432,20031106
684,29,152.41,77.9,7,1501,324,10175,S18_3232,20031106
685,47,108.97,84.76,7,1501,324,10175,S18_4600,20031106
686,28,106.07,61.34,7,1501,324,10175,S24_2300,20031106
687,37,31.12,15.91,7,1501,324,10175,S24_2840,20031106
688,22,110.76,53.93,7,1501,324,10175,S32_1268,20031106
689,50,63.31,25.98,7,1501,324,10175,S32_2509,20031106
690,29,74.98,33.61,7,1501,324,10175,S32_3522,20031106
691,42,85.98,46.53,7,1501,324,10175,S700_2824,20031106
692,33,226.5,95.59,4,1401,386,10176,S12_1108,20031106
693,47,178.27,89.14,4,1401,386,10176,S12_3148,20031106
694,50,157.45,83.05,4,1401,386,10176,S12_3891,20031106
695,20,183.38,101.51,4,1401,386,10176,S18_2238,20031106
696,36,153.67,91.92,4,1401,386,10176,S18_4027,20031106
697,27,68.78,32.37,4,1401,386,10176,S24_1444,20031106
698,29,100.54,69.78,4,1401,386,10176,S24_4048,20031106
699,22,64,26.72,4,1401,386,10176,S32_3207,20031106
700,23,135.43,68.29,4,1401,386,10176,S50_1392,20031106
701,38,64.44,37.49,4,1401,386,10176,S50_1514,20031106
702,23,159.81,68.3,4,1702,344,10177,S18_3140,20031107
703,29,105.88,67.56,4,1702,344,10177,S18_3259,20031107
704,35,74.6,52.66,4,1702,344,10177,S18_4522,20031107
705,50,121.66,82.34,4,1702,344,10177,S24_2011,20031107
706,45,72.58,46.91,4,1702,344,10177,S24_3151,20031107
707,24,76,34,4,1702,344,10177,S700_1138,20031107
708,31,88.34,43.3,4,1702,344,10177,S700_1938,20031107
709,32,76.62,33.97,4,1702,344,10177,S700_2610,20031107
710,44,92.16,51.09,4,1702,344,10177,S700_3505,20031107
711,24,105.27,53.63,4,1702,344,10177,S700_3962,20031107
712,40,50.23,33.3,4,1702,344,10177,S72_3212,20031107
713,24,145.52,85.68,4,1370,242,10178,S10_4757,20031108
714,42,154.54,77.27,4,1370,242,10178,S18_1662,20031108
715,41,81.72,51.61,4,1370,242,10178,S18_3029,20031108
716,48,112.22,64.58,4,1370,242,10178,S18_3856,20031108
717,34,80.84,34.25,4,1370,242,10178,S24_2841,20031108
718,27,73.64,26.3,4,1370,242,10178,S24_3420,20031108
719,21,72.12,48.64,4,1370,242,10178,S24_3816,20031108
720,30,72.33,29.34,4,1370,242,10178,S24_3949,20031108
721,34,96.86,39.83,4,1370,242,10178,S700_2047,20031108
722,22,87.75,68.8,4,1370,242,10178,S700_2466,20031108
723,45,76.25,36.27,4,1370,242,10178,S700_4002,20031108
724,45,51.15,32.77,4,1370,242,10178,S72_1253,20031108
725,24,78.57,49,6,1612,496,10179,S18_2581,20031111
726,47,124.74,66.74,6,1612,496,10179,S24_1785,20031111
727,27,84.77,36.23,6,1612,496,10179,S24_4278,20031111
728,45,119.87,66.92,6,1612,496,10179,S32_1374,20031111
729,24,72.23,33.02,6,1612,496,10179,S32_4289,20031111
730,34,42.77,27.06,6,1612,496,10179,S50_1341,20031111
731,23,107.78,51.15,6,1612,496,10179,S700_1691,20031111
732,25,105.6,59.33,6,1612,496,10179,S700_2834,20031111
733,39,68.8,54.4,6,1612,496,10179,S700_3167,20031111
734,29,86.13,48.81,4,1370,171,10180,S10_1678,20031111
735,42,111.8,68.99,4,1370,171,10180,S10_2016,20031111
736,41,216.9,91.02,4,1370,171,10180,S10_4698,20031111
737,40,168.69,66.27,4,1370,171,10180,S12_2823,20031111
738,25,64.2,24.23,4,1370,171,10180,S18_2625,20031111
739,21,50.36,32.95,4,1370,171,10180,S18_3782,20031111
740,44,126.48,69.93,4,1370,171,10180,S18_4721,20031111
741,48,111.57,60.86,4,1370,171,10180,S24_1578,20031111
742,28,68.55,37.32,4,1370,171,10180,S24_2000,20031111
743,35,72.03,47.1,4,1370,171,10180,S24_2360,20031111
744,28,71.14,32.33,4,1370,171,10180,S24_4620,20031111
745,34,45.46,24.14,4,1370,171,10180,S32_2206,20031111
746,22,114.3,56.13,4,1370,171,10180,S32_4485,20031111
747,21,93.56,34.17,4,1370,171,10180,S50_4713,20031111
748,27,200.41,95.34,7,1504,167,10181,S12_1099,20031112
749,28,102.17,75.16,7,1504,167,10181,S12_3380,20031112
750,20,81.4,31.92,7,1504,167,10181,S12_3990,20031112
751,36,124.37,58.73,7,1504,167,10181,S12_4675,20031112
752,44,123.14,83.51,7,1504,167,10181,S18_1129,20031112
753,42,129.42,65.96,7,1504,167,10181,S18_1589,20031112
754,22,73.92,53.9,7,1504,167,10181,S18_1889,20031112
755,21,156.48,93.89,7,1504,167,10181,S18_1984,20031112
756,27,143.88,56.76,7,1504,167,10181,S18_2870,20031112
757,45,140.55,77.9,7,1504,167,10181,S18_3232,20031112
758,30,82.82,49.05,7,1504,167,10181,S18_3278,20031112
759,22,154.34,73.49,7,1504,167,10181,S18_3482,20031112
760,39,148.34,62.16,7,1504,167,10181,S18_3685,20031112
761,34,53.83,29.18,7,1504,167,10181,S24_1628,20031112
762,37,42.67,16.24,7,1504,167,10181,S24_2972,20031112
763,23,65.52,38.58,7,1504,167,10181,S24_3371,20031112
764,25,154.47,98.3,7,1504,167,10181,S24_3856,20031112
765,25,87.33,60.62,1,1165,124,10182,S18_1342,20031112
766,32,54.45,24.26,1,1165,124,10182,S18_1367,20031112
767,44,171.7,86.7,1,1165,124,10182,S18_1749,20031112
768,38,61.15,33.3,1,1165,124,10182,S18_2248,20031112
769,20,110.6,58.48,1,1165,124,10182,S18_2325,20031112
770,21,145.13,72.56,1,1165,124,10182,S18_2795,20031112
771,33,86.31,57.54,1,1165,124,10182,S18_3320,20031112
772,36,109.52,43.26,1,1165,124,10182,S18_4409,20031112
773,44,69.84,34.21,1,1165,124,10182,S18_4933,20031112
774,47,74.22,49.24,1,1165,124,10182,S24_1046,20031112
775,39,36.84,22.57,1,1165,124,10182,S24_1937,20031112
776,31,36.74,20.61,1,1165,124,10182,S24_2022,20031112
777,36,73.6,47.25,1,1165,124,10182,S24_2766,20031112
778,20,119.79,72.82,1,1165,124,10182,S24_2887,20031112
779,33,94.17,50.51,1,1165,124,10182,S24_3191,20031112
780,49,127.43,62.11,1,1165,124,10182,S24_3432,20031112
781,23,42.26,21.75,1,1165,124,10182,S24_3969,20031112
782,23,233.59,98.58,2,1188,339,10183,S10_1949,20031113
783,28,122.62,103.42,2,1188,339,10183,S10_4962,20031113
784,41,150.34,77.9,2,1188,339,10183,S12_1666,20031113
785,21,96.84,58.33,2,1188,339,10183,S18_1097,20031113
786,37,89.15,60.78,2,1188,339,10183,S18_2949,20031113
787,39,68.08,34.35,2,1188,339,10183,S18_2957,20031113
788,22,113.1,60.74,2,1188,339,10183,S18_3136,20031113
789,21,116.24,84.76,2,1188,339,10183,S18_4600,20031113
790,40,49.3,23.14,2,1188,339,10183,S18_4668,20031113
791,47,107.13,57.46,2,1188,339,10183,S24_4258,20031113
792,49,64.64,33.61,2,1188,339,10183,S32_3522,20031113
793,23,86.99,46.53,2,1188,339,10183,S700_2824,20031113
794,37,122.06,55.7,4,1702,484,10184,S12_4473,20031114
795,46,160.46,101.51,4,1702,484,10184,S18_2238,20031114
796,46,130.09,74.86,4,1702,484,10184,S18_2319,20031114
797,44,60.16,24.92,4,1702,484,10184,S18_2432,20031114
798,28,157.49,77.9,4,1702,484,10184,S18_3232,20031114
799,31,60.11,32.37,4,1702,484,10184,S24_1444,20031114
800,24,145.68,61.34,4,1702,484,10184,S24_2300,20031114
801,42,31.82,15.91,4,1702,484,10184,S24_2840,20031114
802,49,118.28,69.78,4,1702,484,10184,S24_4048,20031114
803,46,100.16,53.93,4,1702,484,10184,S32_1268,20031114
804,33,62.77,25.98,4,1702,484,10184,S32_2509,20031114
805,48,50.95,26.72,4,1702,484,10184,S32_3207,20031114
806,45,109.96,68.29,4,1702,484,10184,S50_1392,20031114
807,21,184.94,95.59,2,1188,320,10185,S12_1108,20031114
808,33,122.37,89.14,2,1188,320,10185,S12_3148,20031114
809,43,183.4,83.05,2,1188,320,10185,S12_3891,20031114
810,28,122.93,68.3,2,1188,320,10185,S18_3140,20031114
811,49,80.67,67.56,2,1188,320,10185,S18_3259,20031114
812,39,130.69,91.92,2,1188,320,10185,S18_4027,20031114
813,47,77.24,52.66,2,1188,320,10185,S18_4522,20031114
814,30,105.69,82.34,2,1188,320,10185,S24_2011,20031114
815,33,74.35,46.91,2,1188,320,10185,S24_3151,20031114
816,20,48.62,37.49,2,1188,320,10185,S50_1514,20031114
817,21,54,34,2,1188,320,10185,S700_1138,20031114
818,30,94.4,43.3,2,1188,320,10185,S700_1938,20031114
819,39,57.82,33.97,2,1188,320,10185,S700_2610,20031114
820,37,105.18,51.09,2,1188,320,10185,S700_3505,20031114
821,22,79.45,53.63,2,1188,320,10185,S700_3962,20031114
822,28,64.43,33.3,2,1188,320,10185,S72_3212,20031114
823,26,148.24,85.68,7,1501,489,10186,S10_4757,20031114
824,32,187.65,77.27,7,1501,489,10186,S18_1662,20031114
825,32,89.46,51.61,7,1501,489,10186,S18_3029,20031114
826,46,106.93,64.58,7,1501,489,10186,S18_3856,20031114
827,22,69.2,34.25,7,1501,489,10186,S24_2841,20031114
828,21,69.04,26.3,7,1501,489,10186,S24_3420,20031114
829,36,85.54,48.64,7,1501,489,10186,S24_3816,20031114
830,24,99.57,39.83,7,1501,489,10186,S700_2047,20031114
831,28,52.14,32.77,7,1501,489,10186,S72_1253,20031114
832,45,93.77,49,5,1621,211,10187,S18_2581,20031115
833,46,95.2,66.74,5,1621,211,10187,S24_1785,20031115
834,43,58,29.34,5,1621,211,10187,S24_3949,20031115
835,33,59.41,36.23,5,1621,211,10187,S24_4278,20031115
836,31,60.54,33.02,5,1621,211,10187,S32_4289,20031115
837,41,38.84,27.06,5,1621,211,10187,S50_1341,20031115
838,34,92.25,51.15,5,1621,211,10187,S700_1691,20031115
839,44,105.7,68.8,5,1621,211,10187,S700_2466,20031115
840,34,88,54.4,5,1621,211,10187,S700_3167,20031115
841,44,71.81,36.27,5,1621,211,10187,S700_4002,20031115
842,48,114.84,48.81,7,1504,167,10188,S10_1678,20031118
843,38,96.34,68.99,7,1504,167,10188,S10_2016,20031118
844,45,193.66,91.02,7,1504,167,10188,S10_4698,20031118
845,32,65.42,24.23,7,1504,167,10188,S18_2625,20031118
846,25,101.43,60.86,7,1504,167,10188,S24_1578,20031118
847,40,91.4,37.32,7,1504,167,10188,S24_2000,20031118
848,44,98.89,66.92,7,1504,167,10188,S32_1374,20031118
849,29,136.45,59.33,7,1504,167,10188,S700_2834,20031118
850,28,161.16,66.27,1,1166,205,10189,S12_2823,20031118
851,42,76.19,47.1,4,1370,141,10190,S24_2360,20031119
852,46,32.99,24.14,4,1370,141,10190,S32_2206,20031119
853,42,85.72,56.13,4,1370,141,10190,S32_4485,20031119
854,40,66.72,34.17,4,1370,141,10190,S50_4713,20031119
855,21,182.9,95.34,7,1504,259,10191,S12_1099,20031120
856,40,139.75,75.16,7,1504,259,10191,S12_3380,20031120
857,30,64.64,31.92,7,1504,259,10191,S12_3990,20031120
858,36,94.88,49.05,7,1504,259,10191,S18_3278,20031120
859,23,148.46,73.49,7,1504,259,10191,S18_3482,20031120
860,43,72.74,32.95,7,1504,259,10191,S18_3782,20031120
861,32,132.43,69.93,7,1504,259,10191,S18_4721,20031120
862,48,60.01,38.58,7,1504,259,10191,S24_3371,20031120
863,44,66.29,32.33,7,1504,259,10191,S24_4620,20031120
864,27,131.28,58.73,2,1216,363,10192,S12_4675,20031120
865,22,150.03,83.51,2,1216,363,10192,S18_1129,20031120
866,29,146.84,65.96,2,1216,363,10192,S18_1589,20031120
867,45,90.86,53.9,2,1216,363,10192,S18_1889,20031120
868,47,157.9,93.89,2,1216,363,10192,S18_1984,20031120
869,38,130.68,56.76,2,1216,363,10192,S18_2870,20031120
870,26,150.71,77.9,2,1216,363,10192,S18_3232,20031120
871,45,118.68,62.16,2,1216,363,10192,S18_3685,20031120
